stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;01/01/2016;00:00;4.9;4.8;5.0;95.8;0.0;0;0;141;2.5;6.8;967.9
WAE;01/01/2016;01:00;5.0;4.9;5.3;96.0;0.5;0;0;256;2.2;6.1;967.9
WAE;01/01/2016;02:00;5.1;5.0;5.2;96.5;1.0;0;0;297;2.9;5.8;968.2
WAE;01/01/2016;03:00;5.5;5.3;5.7;94.9;1.1;0;0;233;3.2;7.2;968.8
WAE;01/01/2016;04:00;5.2;5.0;5.3;97.4;0.1;0;0;135;1.4;3.2;969.3
WAE;01/01/2016;05:00;5.3;5.0;5.5;96.8;0.0;0;0;114;4.7;11.2;969.4
WAE;01/01/2016;06:00;5.1;5.0;5.2;97.3;0.0;0;0;144;3.6;9.7;969.4
WAE;01/01/2016;07:00;5.0;4.7;5.1;96.7;0.0;0;0;150;2.9;8.3;969.2
WAE;01/01/2016;08:00;4.9;4.8;5.0;97.5;0.0;0;7;45;1.1;3.2;969.0
WAE;01/01/2016;09:00;4.8;4.7;4.9;99.0;0.0;0;30;315;1.8;5.8;968.8
WAE;01/01/2016;10:00;4.8;4.7;5.0;97.8;0.0;0;38;45;3.6;7.2;968.4
WAE;01/01/2016;11:00;4.9;4.7;5.3;94.4;0.0;0;96;360;1.1;4.0;968.0
WAE;01/01/2016;12:00;5.1;4.8;5.4;94.3;0.0;0;91;45;2.5;6.8;967.1
WAE;01/01/2016;13:00;5.5;5.4;5.8;89.2;0.0;17;161;153;2.9;9.7;966.1
WAE;01/01/2016;14:00;5.8;5.7;6.0;89.0;0.0;15;153;321;2.9;7.2;965.3
WAE;01/01/2016;15:00;5.8;5.8;5.9;88.9;0.0;0;36;294;7.6;15.1;965.0
WAE;01/01/2016;16:00;5.5;5.2;5.8;88.7;0.0;0;3;292;7.9;14.8;964.7
WAE;01/01/2016;17:00;5.0;4.9;5.1;90.2;0.0;0;0;291;6.1;13.7;964.2
WAE;01/01/2016;18:00;4.8;4.7;4.9;90.5;0.0;0;0;304;2.9;6.5;963.4
WAE;01/01/2016;19:00;4.8;4.7;4.9;90.6;0.0;0;0;283;3.2;6.1;962.7
WAE;01/01/2016;20:00;4.8;4.8;4.8;89.5;0.0;0;0;281;3.6;7.6;962.2
WAE;01/01/2016;21:00;4.8;4.7;4.9;89.2;0.0;0;0;270;2.9;6.5;961.8
WAE;01/01/2016;22:00;4.8;4.8;4.9;88.9;0.0;0;0;270;6.1;13.0;961.7
WAE;01/01/2016;23:00;4.5;4.3;4.7;92.0;0.0;0;0;259;9.4;15.1;961.6
WAE;02/01/2016;00:00;4.4;4.3;4.5;92.0;0.0;0;0;225;4.7;12.2;961.1
WAE;02/01/2016;01:00;4.4;4.3;4.6;91.9;0.0;0;0;101;3.2;6.8;960.1
WAE;02/01/2016;02:00;4.3;3.9;4.6;92.6;0.0;0;0;107;4.0;8.3;959.5
WAE;02/01/2016;03:00;3.3;3.0;3.8;90.8;0.0;0;0;162;4.7;7.9;958.8
WAE;02/01/2016;04:00;3.5;2.9;3.9;88.4;0.0;0;0;251;8.6;14.8;958.8
WAE;02/01/2016;05:00;4.1;3.9;4.2;88.1;0.0;0;0;232;4.3;8.6;958.6
WAE;02/01/2016;06:00;4.1;3.8;4.3;89.6;0.0;0;0;135;2.5;8.3;958.3
WAE;02/01/2016;07:00;3.9;3.7;4.0;92.3;0.0;0;0;106;6.8;15.1;957.6
WAE;02/01/2016;08:00;3.5;3.3;3.6;93.5;0.0;0;3;135;3.2;12.2;957.0
WAE;02/01/2016;09:00;3.8;3.5;3.9;93.0;0.1;0;19;297;2.5;7.9;956.8
WAE;02/01/2016;10:00;4.1;4.0;4.2;91.8;0.1;0;45;104;3.2;7.6;956.6
WAE;02/01/2016;11:00;4.3;4.1;4.6;91.2;0.1;0;103;108;2.2;6.1;955.8
WAE;02/01/2016;12:00;5.2;4.8;5.5;86.6;0.0;0;117;292;6.1;14.8;955.5
WAE;02/01/2016;13:00;5.2;5.0;5.3;88.7;0.6;0;26;278;8.3;21.2;955.7
WAE;02/01/2016;14:00;4.8;4.8;4.9;94.6;2.0;0;19;320;4.3;17.3;956.0
WAE;02/01/2016;15:00;5.0;4.9;5.2;95.3;0.8;0;25;117;1.8;5.0;956.1
WAE;02/01/2016;16:00;5.2;4.7;5.8;91.2;1.1;0;1;254;6.8;24.1;956.6
WAE;02/01/2016;17:00;5.4;5.2;5.6;85.5;1.3;0;0;247;14.0;31.7;956.7
WAE;02/01/2016;18:00;4.9;4.5;5.2;86.6;0.7;0;0;255;7.6;20.5;956.9
WAE;02/01/2016;19:00;4.6;4.4;5.0;91.7;0.2;0;0;149;2.5;8.3;956.8
WAE;02/01/2016;20:00;4.6;4.6;4.7;95.3;0.6;0;0;270;2.2;6.1;956.9
WAE;02/01/2016;21:00;4.6;4.5;4.7;96.0;1.2;0;0;68;2.2;6.5;957.1
WAE;02/01/2016;22:00;4.5;4.4;4.7;95.9;0.5;0;0;117;1.8;7.2;957.0
WAE;02/01/2016;23:00;4.5;4.2;4.7;94.6;0.2;0;0;122;3.6;11.5;956.9
WAE;03/01/2016;00:00;4.5;4.5;4.6;94.2;0.5;0;0;146;4.0;7.6;956.8
WAE;03/01/2016;01:00;4.4;4.0;4.7;94.8;0.1;0;0;146;2.5;13.0;956.8
WAE;03/01/2016;02:00;4.5;4.2;4.7;94.5;0.3;0;0;140;4.0;8.6;956.7
WAE;03/01/2016;03:00;4.4;4.3;4.5;95.1;0.1;0;0;135;4.0;11.5;956.5
WAE;03/01/2016;04:00;4.0;3.5;4.4;94.8;0.0;0;0;162;2.9;6.8;956.3
WAE;03/01/2016;05:00;3.9;3.5;4.0;94.8;0.0;0;0;254;3.2;7.2;955.9
WAE;03/01/2016;06:00;4.1;4.1;4.3;90.6;0.0;0;0;207;3.2;6.5;955.6
WAE;03/01/2016;07:00;4.2;4.0;4.3;91.9;0.0;0;0;151;4.0;6.8;955.2
WAE;03/01/2016;08:00;4.2;4.0;4.3;94.3;0.0;0;7;117;1.8;6.5;954.8
WAE;03/01/2016;09:00;4.4;4.2;4.5;88.8;0.3;0;39;239;9.0;23.4;954.6
WAE;03/01/2016;10:00;4.8;4.7;5.0;87.7;0.0;0;96;96;4.7;11.9;954.0
WAE;03/01/2016;11:00;5.2;4.9;5.4;88.1;0.0;0;114;90;2.5;7.9;952.9
WAE;03/01/2016;12:00;5.6;5.4;5.8;87.3;0.0;6;187;100;4.0;8.6;952.0
WAE;03/01/2016;13:00;5.3;5.2;5.4;83.6;0.0;22;175;90;5.4;12.2;950.6
WAE;03/01/2016;14:00;5.4;5.4;5.6;80.4;0.0;20;168;117;4.0;11.5;949.5
WAE;03/01/2016;15:00;5.1;4.9;5.3;78.6;0.0;0;70;160;4.3;7.2;948.3
WAE;03/01/2016;16:00;3.9;3.6;4.5;84.6;0.0;0;9;159;3.2;5.4;947.1
WAE;03/01/2016;17:00;3.4;3.2;3.5;84.8;0.0;0;0;214;1.4;4.7;946.3
WAE;03/01/2016;18:00;3.4;3.2;3.6;85.7;0.0;0;0;180;2.9;5.8;945.1
WAE;03/01/2016;19:00;3.1;2.7;3.3;85.5;0.0;0;0;180;2.5;7.6;944.0
WAE;03/01/2016;20:00;3.0;2.7;3.5;83.8;0.0;0;0;243;2.9;7.6;942.9
WAE;03/01/2016;21:00;3.2;2.7;3.6;84.0;0.0;0;0;270;1.4;7.6;942.2
WAE;03/01/2016;22:00;3.4;3.1;3.6;84.4;0.0;0;0;117;1.1;3.6;941.5
WAE;03/01/2016;23:00;3.3;3.0;3.5;89.6;0.0;0;0;141;2.9;9.7;940.2
WAE;04/01/2016;00:00;3.4;3.1;3.7;87.9;0.1;0;0;270;5.4;16.2;939.5
WAE;04/01/2016;01:00;2.7;2.3;3.3;89.5;1.8;0;0;257;6.5;18.0;939.4
WAE;04/01/2016;02:00;2.0;1.9;2.1;91.1;2.2;0;0;276;4.3;13.0;939.3
WAE;04/01/2016;03:00;2.1;2.0;2.1;90.7;1.2;0;0;284;4.7;18.0;939.2
WAE;04/01/2016;04:00;2.0;1.9;2.1;92.5;1.1;0;0;277;6.8;20.9;938.9
WAE;04/01/2016;05:00;2.3;2.0;2.5;92.6;0.3;0;0;222;6.8;20.2;938.9
WAE;04/01/2016;06:00;2.2;2.1;2.3;94.6;0.0;0;0;173;3.2;10.8;938.9
WAE;04/01/2016;07:00;2.0;1.7;2.2;93.8;0.0;0;0;164;7.2;15.5;938.7
WAE;04/01/2016;08:00;2.4;2.0;2.7;92.7;0.0;0;13;145;6.1;12.6;938.7
WAE;04/01/2016;09:00;3.7;2.7;4.4;88.9;0.0;2;32;230;6.5;15.5;939.4
WAE;04/01/2016;10:00;3.5;3.3;3.8;94.3;1.7;0;28;304;4.7;9.7;940.2
WAE;04/01/2016;11:00;4.2;3.9;4.4;89.9;0.0;5;133;240;5.0;12.6;940.0
WAE;04/01/2016;12:00;4.1;4.0;4.4;91.9;0.3;0;66;124;3.2;10.4;939.8
WAE;04/01/2016;13:00;3.9;3.8;4.0;93.2;0.7;0;42;105;5.8;13.0;939.6
WAE;04/01/2016;14:00;3.3;2.7;4.0;93.0;5.2;0;21;185;8.6;23.4;939.7
WAE;04/01/2016;15:00;3.4;2.9;3.8;88.5;1.7;0;21;227;12.6;30.2;939.9
WAE;04/01/2016;16:00;2.6;2.0;2.8;93.2;0.0;0;10;156;4.7;10.1;940.0
WAE;04/01/2016;17:00;2.8;2.6;3.0;93.2;0.0;0;0;144;5.4;18.7;940.2
WAE;04/01/2016;18:00;2.4;1.9;2.7;93.7;0.0;0;0;156;3.6;11.5;940.2
WAE;04/01/2016;19:00;2.4;2.1;3.1;94.5;0.0;0;0;138;5.0;10.8;940.3
WAE;04/01/2016;20:00;2.0;1.6;2.4;94.0;0.0;0;0;151;4.3;10.1;940.4
WAE;04/01/2016;21:00;1.8;1.2;2.5;95.0;0.0;0;0;167;4.0;11.2;940.5
WAE;04/01/2016;22:00;1.7;1.5;1.9;93.4;0.0;0;0;158;2.5;6.8;940.4
WAE;04/01/2016;23:00;2.2;2.1;2.3;93.6;0.0;0;0;153;3.2;6.8;940.0
WAE;05/01/2016;00:00;1.8;1.4;2.2;95.1;0.0;0;0;180;2.5;5.0;939.8
WAE;05/01/2016;01:00;2.1;1.5;2.4;92.8;0.0;0;0;214;4.3;10.4;939.5
WAE;05/01/2016;02:00;2.5;2.3;2.7;90.9;0.0;0;0;173;3.2;11.2;939.3
WAE;05/01/2016;03:00;2.6;2.4;2.8;91.1;0.0;0;0;162;2.5;7.9;939.2
WAE;05/01/2016;04:00;2.8;2.5;2.9;92.0;0.3;0;0;187;3.2;10.4;939.4
WAE;05/01/2016;05:00;2.8;2.4;3.1;94.0;0.5;0;0;288;1.4;4.7;939.5
WAE;05/01/2016;06:00;3.0;2.8;3.1;93.6;0.5;0;0;153;3.6;11.5;939.9
WAE;05/01/2016;07:00;2.9;2.6;3.1;94.2;0.0;0;0;150;3.2;9.4;940.7
WAE;05/01/2016;08:00;3.0;2.9;3.2;94.4;0.0;0;3;142;4.7;10.1;941.4
WAE;05/01/2016;09:00;2.7;2.5;2.9;93.9;0.0;0;28;122;5.8;16.2;941.5
WAE;05/01/2016;10:00;3.8;2.7;4.9;88.4;0.0;54;270;106;3.2;9.4;941.6
WAE;05/01/2016;11:00;4.5;4.2;4.8;87.8;0.0;29;219;113;5.0;11.9;941.8
WAE;05/01/2016;12:00;5.6;4.8;6.1;83.0;0.0;24;252;128;5.0;13.0;941.5
WAE;05/01/2016;13:00;6.3;5.7;7.0;78.5;0.0;44;307;97;6.1;13.0;941.3
WAE;05/01/2016;14:00;6.1;5.9;6.5;78.5;0.0;29;162;123;6.1;13.3;941.1
WAE;05/01/2016;15:00;6.0;5.4;6.7;76.3;0.0;40;103;124;5.8;17.3;941.0
WAE;05/01/2016;16:00;4.6;3.8;5.0;81.0;0.0;0;11;148;4.7;11.2;941.3
WAE;05/01/2016;17:00;3.9;3.7;4.0;83.1;0.0;0;0;172;6.1;20.2;941.7
WAE;05/01/2016;18:00;3.2;3.0;3.3;84.2;0.0;0;0;198;2.5;7.9;942.2
WAE;05/01/2016;19:00;3.2;2.9;3.6;82.1;0.0;0;0;159;6.8;12.6;942.5
WAE;05/01/2016;20:00;3.6;3.2;3.9;82.2;0.0;0;0;139;4.0;9.0;942.7
WAE;05/01/2016;21:00;3.5;3.2;3.9;87.0;0.0;0;0;157;3.2;9.7;943.1
WAE;05/01/2016;22:00;4.7;3.9;5.3;77.8;0.1;0;0;202;9.4;29.2;943.2
WAE;05/01/2016;23:00;3.6;2.7;4.5;79.4;0.0;0;0;240;4.7;11.2;943.1
WAE;06/01/2016;00:00;3.1;2.8;3.4;85.0;0.0;0;0;124;2.2;9.0;943.4
WAE;06/01/2016;01:00;3.0;2.7;3.2;87.6;0.0;0;0;160;4.7;11.5;943.3
WAE;06/01/2016;02:00;2.9;2.8;3.0;84.6;0.0;0;0;148;5.8;12.6;943.4
WAE;06/01/2016;03:00;2.5;2.2;2.9;86.9;0.0;0;0;180;1.4;4.7;943.7
WAE;06/01/2016;04:00;2.6;2.0;2.9;88.1;0.0;0;0;144;3.6;9.7;943.6
WAE;06/01/2016;05:00;2.6;2.1;2.8;87.7;0.0;0;0;145;4.7;11.2;943.4
WAE;06/01/2016;06:00;2.3;1.8;2.8;87.6;0.0;0;0;127;5.8;14.8;943.6
WAE;06/01/2016;07:00;1.4;1.1;2.0;89.0;0.0;0;0;146;3.2;11.9;943.7
WAE;06/01/2016;08:00;1.9;1.2;2.5;85.4;0.0;4;38;171;2.5;7.2;943.8
WAE;06/01/2016;09:00;3.0;2.4;3.5;81.7;0.0;55;158;114;4.0;8.3;944.1
WAE;06/01/2016;10:00;3.5;3.0;3.8;79.3;0.0;16;130;100;4.3;8.3;944.2
WAE;06/01/2016;11:00;4.3;3.7;4.8;73.2;0.0;60;358;76;1.8;5.8;944.2
WAE;06/01/2016;12:00;5.3;4.8;5.8;68.1;0.0;10;219;90;3.2;15.1;943.9
WAE;06/01/2016;13:00;5.6;5.3;5.9;67.5;0.0;0;132;81;2.5;7.6;944.0
WAE;06/01/2016;14:00;5.8;5.5;6.2;69.8;0.0;0;93;100;4.3;12.6;944.1
WAE;06/01/2016;15:00;5.8;5.6;5.9;73.2;0.0;0;80;117;4.3;9.0;944.4
WAE;06/01/2016;16:00;5.1;4.7;5.5;78.0;0.0;0;14;110;4.3;10.8;944.6
WAE;06/01/2016;17:00;4.4;3.8;4.7;81.0;0.0;0;0;141;2.5;6.5;944.8
WAE;06/01/2016;18:00;4.1;3.8;4.4;81.4;0.0;0;0;135;4.0;9.0;945.0
WAE;06/01/2016;19:00;4.3;3.7;4.6;78.9;0.1;0;0;270;4.7;19.8;945.5
WAE;06/01/2016;20:00;3.7;3.5;4.1;87.0;0.9;0;0;247;13.0;19.8;946.2
WAE;06/01/2016;21:00;3.4;3.3;3.5;88.9;0.9;0;0;241;10.4;18.0;946.2
WAE;06/01/2016;22:00;2.5;2.0;3.2;90.1;2.2;0;0;239;7.9;18.0;946.4
WAE;06/01/2016;23:00;2.4;2.2;2.6;92.4;0.3;0;0;186;4.3;7.9;946.5
WAE;07/01/2016;00:00;2.7;2.5;3.0;92.7;0.0;0;0;159;5.4;12.2;946.8
WAE;07/01/2016;01:00;2.6;2.3;2.8;92.2;0.0;0;0;128;4.3;13.7;946.4
WAE;07/01/2016;02:00;2.1;1.7;2.4;94.6;0.0;0;0;129;2.5;9.7;946.5
WAE;07/01/2016;03:00;1.8;1.6;2.1;94.9;0.0;0;0;180;1.8;7.6;946.7
WAE;07/01/2016;04:00;1.9;1.7;2.0;94.3;0.0;0;0;160;5.4;8.3;946.3
WAE;07/01/2016;05:00;1.6;1.0;1.9;94.2;0.0;0;0;157;4.7;9.0;945.4
WAE;07/01/2016;06:00;1.2;0.9;1.4;90.6;0.0;0;0;159;3.6;10.1;944.9
WAE;07/01/2016;07:00;1.3;1.0;1.5;88.7;0.0;0;0;148;4.0;7.9;944.1
WAE;07/01/2016;08:00;1.3;0.9;1.5;92.6;0.0;0;7;198;1.4;4.7;943.7
WAE;07/01/2016;09:00;1.9;1.5;2.3;89.4;0.0;1;74;243;3.2;8.6;942.4
WAE;07/01/2016;10:00;2.4;2.2;2.6;87.1;0.0;0;88;245;10.1;19.1;942.5
WAE;07/01/2016;11:00;2.9;2.6;3.1;84.7;0.0;0;54;234;6.5;13.0;941.4
WAE;07/01/2016;12:00;3.4;3.3;3.5;82.5;0.1;0;56;288;5.0;16.9;940.4
WAE;07/01/2016;13:00;2.6;2.2;3.3;89.2;1.5;0;11;235;7.9;17.6;940.2
WAE;07/01/2016;14:00;1.1;0.8;1.8;93.5;4.3;0;11;202;4.7;7.2;940.7
WAE;07/01/2016;15:00;1.2;0.9;1.4;93.6;1.1;0;31;157;3.6;9.4;941.4
WAE;07/01/2016;16:00;1.5;1.2;1.8;94.2;0.2;0;13;171;4.7;11.2;942.6
WAE;07/01/2016;17:00;1.8;1.5;2.2;94.3;0.7;0;0;170;5.8;11.9;944.0
WAE;07/01/2016;18:00;2.3;2.1;2.7;95.3;0.0;0;0;119;5.4;15.1;944.6
WAE;07/01/2016;19:00;4.7;2.2;7.2;86.9;0.4;0;0;270;9.0;33.5;945.4
WAE;07/01/2016;20:00;6.7;6.2;7.1;82.1;0.2;0;0;272;14.0;42.5;946.7
WAE;07/01/2016;21:00;6.4;5.9;6.8;76.4;0.0;0;0;263;17.6;39.6;947.5
WAE;07/01/2016;22:00;6.4;6.1;6.8;73.3;0.0;0;0;281;13.7;28.4;948.2
WAE;07/01/2016;23:00;6.0;5.3;6.3;75.3;0.0;0;0;276;10.4;21.2;949.1
WAE;08/01/2016;00:00;5.0;4.6;5.5;82.4;0.0;0;0;234;4.0;11.2;949.5
WAE;08/01/2016;01:00;5.7;5.4;6.0;76.1;0.0;0;0;270;6.5;16.2;949.6
WAE;08/01/2016;02:00;5.5;5.1;6.0;77.0;0.0;0;0;236;2.2;9.0;950.5
WAE;08/01/2016;03:00;5.0;4.2;5.5;78.5;0.0;0;0;212;4.0;9.4;950.8
WAE;08/01/2016;04:00;4.8;4.7;4.9;77.6;0.0;0;0;253;5.4;10.1;951.0
WAE;08/01/2016;05:00;4.8;4.5;5.0;76.1;0.0;0;0;220;8.3;11.5;951.2
WAE;08/01/2016;06:00;4.7;4.6;4.8;75.7;0.0;0;0;207;6.8;11.9;951.2
WAE;08/01/2016;07:00;4.4;4.2;4.6;88.8;0.0;0;0;121;4.7;11.2;951.4
WAE;08/01/2016;08:00;4.2;4.0;4.4;91.0;0.0;0;7;140;3.2;9.0;951.3
WAE;08/01/2016;09:00;4.4;4.2;4.5;88.1;0.0;0;23;126;3.6;9.7;951.1
WAE;08/01/2016;10:00;4.8;4.5;5.0;84.0;0.0;0;41;180;2.2;7.2;951.2
WAE;08/01/2016;11:00;5.2;5.1;5.3;81.8;0.0;0;53;124;1.4;5.8;950.5
WAE;08/01/2016;12:00;5.3;5.2;5.4;82.8;0.2;0;60;143;1.8;6.5;949.7
WAE;08/01/2016;13:00;5.3;5.3;5.4;83.4;0.1;0;54;45;1.1;4.7;948.7
WAE;08/01/2016;14:00;5.0;4.9;5.3;89.5;0.8;0;30;320;2.9;8.3;948.2
WAE;08/01/2016;15:00;4.9;4.7;4.9;92.9;1.3;0;17;326;1.8;4.7;948.3
WAE;08/01/2016;16:00;4.7;4.5;4.9;94.3;1.8;0;3;180;0.7;2.2;948.3
WAE;08/01/2016;17:00;4.4;4.3;4.5;97.7;1.8;0;0;34;1.8;5.0;948.3
WAE;08/01/2016;18:00;4.5;4.4;4.5;97.6;0.3;0;0;346;3.6;6.1;947.8
WAE;08/01/2016;19:00;4.5;4.4;4.5;95.9;0.6;0;0;297;3.2;6.8;947.7
WAE;08/01/2016;20:00;4.4;4.3;4.5;97.3;1.2;0;0;329;2.2;5.0;947.8
WAE;08/01/2016;21:00;4.4;4.3;4.6;97.1;1.3;0;0;307;2.9;6.8;947.7
WAE;08/01/2016;22:00;4.5;4.3;4.7;97.0;1.1;0;0;304;3.6;9.7;948.1
WAE;08/01/2016;23:00;4.7;4.4;4.8;95.0;1.5;0;0;156;7.6;24.8;948.1
WAE;09/01/2016;00:00;4.8;4.7;4.9;96.4;2.1;0;0;117;6.1;16.9;947.7
WAE;09/01/2016;01:00;4.8;4.7;5.0;96.9;1.6;0;0;117;3.6;12.2;947.5
WAE;09/01/2016;02:00;4.9;4.7;5.0;97.0;1.4;0;0;124;1.8;8.3;947.7
WAE;09/01/2016;03:00;5.3;5.2;5.5;95.3;0.7;0;0;124;5.8;14.8;947.8
WAE;09/01/2016;04:00;5.5;5.3;5.7;95.2;1.2;0;0;153;2.9;11.2;947.9
WAE;09/01/2016;05:00;5.8;5.4;5.9;95.6;1.7;0;0;126;5.4;14.0;947.9
WAE;09/01/2016;06:00;5.9;5.7;6.0;95.2;2.1;0;0;145;5.0;11.5;948.3
WAE;09/01/2016;07:00;5.8;5.7;6.0;96.1;1.1;0;0;139;3.6;9.0;948.0
WAE;09/01/2016;08:00;5.9;5.7;6.1;95.3;0.4;0;6;135;2.9;6.5;948.0
WAE;09/01/2016;09:00;6.1;6.0;6.1;96.1;1.3;0;19;141;2.5;7.2;948.2
WAE;09/01/2016;10:00;6.1;5.8;6.5;97.7;0.8;0;37;104;1.8;5.8;948.4
WAE;09/01/2016;11:00;6.7;6.5;7.0;95.6;0.7;0;36;152;5.8;14.0;948.4
WAE;09/01/2016;12:00;6.4;6.2;6.7;97.5;0.3;0;35;103;4.0;13.0;948.0
WAE;09/01/2016;13:00;7.0;6.5;7.4;94.2;0.2;0;61;122;4.3;11.9;947.3
WAE;09/01/2016;14:00;7.3;7.1;7.3;92.8;0.0;0;44;146;2.9;8.3;947.1
WAE;09/01/2016;15:00;7.2;6.8;7.4;91.9;0.0;0;23;143;2.2;8.3;947.2
WAE;09/01/2016;16:00;6.7;6.5;6.9;93.9;0.0;0;6;225;1.8;5.8;947.0
WAE;09/01/2016;17:00;6.2;6.0;6.4;94.2;0.0;0;0;225;1.8;7.9;946.7
WAE;09/01/2016;18:00;5.9;5.7;6.1;94.0;0.0;0;0;191;1.8;4.7;946.6
WAE;09/01/2016;19:00;5.3;5.0;5.6;94.0;0.0;0;0;180;2.2;5.8;946.8
WAE;09/01/2016;20:00;4.9;4.7;5.2;94.2;0.0;0;0;153;2.5;6.8;946.2
WAE;09/01/2016;21:00;4.5;4.2;5.1;95.4;0.0;0;0;180;1.8;5.4;945.8
WAE;09/01/2016;22:00;3.8;3.6;4.0;94.2;0.0;0;0;216;5.0;10.4;945.8
WAE;09/01/2016;23:00;4.0;3.3;4.4;92.9;0.0;0;0;214;4.7;8.3;945.5
WAE;10/01/2016;00:00;4.1;3.4;4.7;92.7;0.0;0;0;180;3.2;8.3;945.2
WAE;10/01/2016;01:00;4.0;3.7;4.3;93.0;0.0;0;0;250;6.5;16.2;945.1
WAE;10/01/2016;02:00;3.0;2.3;3.3;94.5;0.0;0;0;238;5.4;16.9;944.9
WAE;10/01/2016;03:00;3.7;3.4;3.9;95.9;0.0;0;0;243;9.4;24.8;945.2
WAE;10/01/2016;04:00;3.6;3.4;3.8;96.8;0.0;0;0;138;4.7;11.9;944.4
WAE;10/01/2016;05:00;3.5;3.3;3.7;97.3;0.0;0;0;131;4.0;13.7;943.6
WAE;10/01/2016;06:00;3.6;3.3;3.8;95.1;0.0;0;0;257;5.0;14.0;943.6
WAE;10/01/2016;07:00;4.5;4.2;4.9;89.3;0.0;0;0;226;14.0;23.4;944.2
WAE;10/01/2016;08:00;5.5;4.8;5.8;88.1;0.6;0;2;257;4.3;13.7;945.0
WAE;10/01/2016;09:00;5.6;5.3;5.9;89.2;0.6;0;9;225;5.4;19.1;945.5
WAE;10/01/2016;10:00;5.5;5.0;6.0;90.4;1.6;0;40;141;3.2;11.9;946.0
WAE;10/01/2016;11:00;5.6;5.3;6.0;90.5;0.5;0;40;125;5.0;13.7;945.4
WAE;10/01/2016;12:00;5.5;5.4;5.7;93.3;0.8;0;58;119;5.0;10.8;944.7
WAE;10/01/2016;13:00;5.8;5.7;5.9;92.1;0.2;0;68;127;2.2;9.7;943.9
WAE;10/01/2016;14:00;5.8;5.7;6.1;93.9;0.3;0;32;104;1.8;5.4;943.2
WAE;10/01/2016;15:00;5.6;5.5;5.7;93.5;0.6;0;27;110;4.3;10.1;942.0
WAE;10/01/2016;16:00;5.4;5.3;5.5;92.9;0.7;0;3;270;8.6;20.9;942.0
WAE;10/01/2016;17:00;5.5;5.2;6.3;89.6;4.4;0;0;198;6.1;20.9;943.0
WAE;10/01/2016;18:00;5.8;5.5;6.7;89.6;0.7;0;0;131;5.8;24.5;942.5
WAE;10/01/2016;19:00;6.0;5.4;6.6;89.5;0.3;0;0;288;4.3;12.6;942.5
WAE;10/01/2016;20:00;6.2;6.0;6.6;87.9;2.8;0;0;266;11.5;26.3;943.6
WAE;10/01/2016;21:00;5.9;5.8;6.1;85.2;3.4;0;0;246;19.1;38.9;944.0
WAE;10/01/2016;22:00;6.1;6.0;6.4;82.2;1.3;0;0;238;19.1;36.7;943.6
WAE;10/01/2016;23:00;6.1;5.9;6.1;81.1;0.2;0;0;236;13.7;32.4;943.7
WAE;11/01/2016;00:00;5.5;5.3;5.9;87.9;0.1;0;0;139;4.3;9.0;943.2
WAE;11/01/2016;01:00;5.2;5.0;5.3;94.0;0.2;0;0;112;6.1;12.2;941.9
WAE;11/01/2016;02:00;5.0;4.8;5.2;94.2;0.1;0;0;124;2.5;8.3;941.1
WAE;11/01/2016;03:00;5.1;4.8;5.2;95.1;0.1;0;0;143;2.5;5.4;940.3
WAE;11/01/2016;04:00;4.9;4.6;5.1;94.2;0.0;0;0;138;4.7;8.3;938.9
WAE;11/01/2016;05:00;4.6;4.4;4.7;94.3;0.1;0;0;127;2.2;6.8;937.3
WAE;11/01/2016;06:00;4.5;4.3;4.7;94.3;0.0;0;0;198;2.5;5.0;936.4
WAE;11/01/2016;07:00;4.6;4.5;4.7;94.1;2.3;0;0;257;7.9;20.2;936.9
WAE;11/01/2016;08:00;4.7;4.4;4.8;96.0;0.1;0;4;360;5.0;13.7;936.6
WAE;11/01/2016;09:00;5.0;4.8;5.3;93.5;0.0;0;25;260;6.8;20.5;937.0
WAE;11/01/2016;10:00;6.1;4.9;8.2;88.4;0.5;0;37;254;11.2;45.7;937.8
WAE;11/01/2016;11:00;7.8;7.0;8.9;79.5;0.0;0;75;284;17.6;41.4;937.4
WAE;11/01/2016;12:00;6.3;5.8;7.0;85.2;1.0;0;102;284;19.4;42.5;937.8
WAE;11/01/2016;13:00;6.2;5.9;6.7;83.8;0.0;2;97;253;8.6;27.0;937.8
WAE;11/01/2016;14:00;7.4;6.9;7.6;78.0;0.0;32;200;276;7.2;23.8;937.7
WAE;11/01/2016;15:00;7.5;7.1;7.7;74.5;0.0;0;43;274;6.1;23.0;938.1
WAE;11/01/2016;16:00;8.1;6.9;8.7;59.3;0.1;0;23;262;18.4;64.1;938.6
WAE;11/01/2016;17:00;8.0;7.9;8.2;55.4;0.0;0;0;263;17.6;49.3;938.8
WAE;11/01/2016;18:00;7.7;6.8;8.4;58.5;0.0;0;0;257;23.0;58.0;938.9
WAE;11/01/2016;19:00;6.3;6.0;6.7;72.1;0.1;0;0;269;14.8;37.4;939.4
WAE;11/01/2016;20:00;4.6;3.9;5.8;84.4;2.8;0;0;268;24.5;60.8;940.6
WAE;11/01/2016;21:00;4.4;4.2;4.5;85.3;0.0;0;0;261;17.6;38.9;941.3
