"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"945";2014-06-19;960;"2014-06-19 19:00:03";23;0;0;2;297;0;1016;63
"946";2014-06-19;960;"2014-06-19 17:00:03";23;0;0;1;343;0;1016;62
"947";2014-06-19;960;"2014-06-19 03:30:03";15;0;0;2;13;0;1018;69
"948";2014-06-19;960;"2014-06-19 04:00:04";15;0;0;2;13;0;1018;69
"949";2014-06-19;960;"2014-06-19 04:30:03";14;0;0;1;17;0;1018;85
"950";2014-06-19;960;"2014-06-19 02:30:04";15;0;0;2;13;0;1018;69
"951";2014-06-19;960;"2014-06-19 17:30:03";23;0;0;1;280;0;1015;37
"952";2014-06-19;960;"2014-06-19 18:00:03";23;0;0;1;280;0;1015;37
"953";2014-06-19;960;"2014-06-19 15:30:02";23;0;0;1;53;0;1017;65
"954";2014-06-19;960;"2014-06-19 02:00:03";16;0;0;2;13;0;1018;69
"955";2014-06-19;960;"2014-06-19 01:00:03";16;0;0;3;40;0;1018;66
"956";2014-06-19;960;"2014-06-19 18:30:04";24;0;0;1;265;0;1015;62
"957";2014-06-19;960;"2014-06-19 01:30:02";16;0;0;2;13;0;1018;69
"958";2014-06-19;960;"2014-06-19 07:30:03";11;0;0;2;8;0;1018;78
"959";2014-06-20;480;"2014-06-20 20:30:04";20;0;0;3;16;0;1015;50
"960";2014-06-20;480;"2014-06-20 19:00:03";21;0;0;2;44;0;1016;69
"961";2014-06-20;480;"2014-06-20 07:30:03";13;0;0;2;286;0;1017;81
"962";2014-06-20;480;"2014-06-20 18:00:03";22;0;0;1;48;0;1016;65
"963";2014-06-20;480;"2014-06-20 16:48:05";22;93;72;1;356;0;1012;39
"964";2014-06-20;480;"2014-06-20 12:20:17";20;78;72;1;255;0;1016;71
"965";2014-06-20;480;"2014-06-20 12:30:04";20;0;0;1;252;0;1016;69
"966";2014-06-20;480;"2014-06-20 21:00:03";20;0;0;3;16;0;1015;50
"967";2014-06-20;480;"2014-06-20 18:30:03";23;0;0;2;40;0;1016;62
"968";2014-06-20;480;"2014-06-20 16:00:04";22;0;0;1;356;0;1012;39
"969";2014-06-20;480;"2014-06-20 17:30:04";23;0;0;2;40;0;1016;62
"970";2014-06-20;480;"2014-06-20 17:54:58";23;110;72;2;40;0;1016;62
"971";2014-06-20;480;"2014-06-20 11:30:03";20;0;0;3;300;0;1017;56
"972";2014-06-20;480;"2014-06-20 12:00:03";20;0;0;3;300;0;1017;56
"973";2014-06-20;480;"2014-06-20 05:00:04";14;0;0;1;275;0;1017;79
"974";2014-06-20;480;"2014-06-20 06:00:03";13;0;0;1;275;0;1017;79
"975";2014-06-20;480;"2014-06-20 06:30:03";13;0;0;1;275;0;1017;79
"976";2014-06-20;480;"2014-06-20 07:00:05";13;0;0;2;286;0;1015;76
"977";2014-06-20;480;"2014-06-20 00:00:05";17;0;0;2;248;0;1017;60
"978";2014-06-20;480;"2014-06-20 00:30:03";17;0;0;2;248;0;1017;60
"979";2014-06-20;480;"2014-06-20 01:00:03";16;0;0;1;226;0;1017;71
"980";2014-06-20;480;"2014-06-20 01:30:03";16;0;0;1;226;0;1017;71
"981";2014-06-20;480;"2014-06-20 02:00:03";16;0;0;1;226;0;1017;71
"982";2014-06-20;480;"2014-06-20 10:30:03";17;0;0;2;310;0;1017;69
"983";2014-06-20;480;"2014-06-20 11:00:03";17;0;0;2;310;0;1017;69
"984";2014-06-20;480;"2014-06-20 11:13:23";20;93;72;3;300;0;1017;56
"985";2014-06-20;480;"2014-06-20 03:30:03";15;0;0;2;90;0;1020;76
"986";2014-06-20;480;"2014-06-20 04:00:04";13;0;0;1;275;0;1017;79
"987";2014-06-20;480;"2014-06-20 08:59:42";16;152;68;2;286;0;1017;81
"988";2014-06-20;480;"2014-06-20 09:30:03";16;0;0;2;286;0;1017;81
"989";2014-06-20;480;"2014-06-20 13:30:03";21;0;0;3;339;0;1016;67
"990";2014-06-20;480;"2014-06-20 08:00:03";13;0;0;2;286;0;1017;81
"991";2014-06-20;480;"2014-06-20 23:30:03";18;0;0;3;90;0;1019;57
"992";2014-06-20;480;"2014-06-20 02:30:04";15;0;0;2;90;0;1020;76
"993";2014-06-20;480;"2014-06-20 10:00:05";17;0;0;2;310;0;1017;69
"994";2014-06-20;480;"2014-06-20 10:06:24";17;196;66;2;310;0;1017;69
"995";2014-06-20;480;"2014-06-20 14:00:03";21;0;0;3;339;0;1016;67
"996";2014-06-20;480;"2014-06-20 14:30:03";22;0;0;3;313;0;1018;41
"997";2014-06-20;480;"2014-06-20 03:00:03";15;0;0;2;105;0;1019;77
"998";2014-06-20;480;"2014-06-20 15:30:03";22;0;0;3;279;0;1014;44
"999";2014-06-20;480;"2014-06-20 15:41:10";22;69;72;1;74;0;1016;65
"1000";2014-06-20;480;"2014-06-20 22:30:03";19;0;0;1;351;0;1017;70
"1001";2014-06-20;480;"2014-06-20 15:00:03";22;0;0;3;279;0;1014;44
"1002";2014-06-20;480;"2014-06-20 21:30:03";20;0;0;3;16;0;1015;50
"1003";2014-06-20;480;"2014-06-20 22:00:04";19;0;0;1;72;0;1019;60
"1004";2014-06-20;480;"2014-06-20 08:30:03";15;0;0;2;286;0;1017;81
"1005";2014-06-21;480;"2014-06-21 23:00:03";20;0;0;1;59;0;1017;79
"1006";2014-06-21;480;"2014-06-21 21:30:04";22;0;0;2;43;0;1016;62
"1007";2014-06-21;480;"2014-06-21 22:30:04";20;0;0;1;59;0;1017;79
"1008";2014-06-21;480;"2014-06-21 11:30:03";19;0;0;2;238;0;1019;53
"1009";2014-06-21;480;"2014-06-21 02:30:05";16;0;0;1;10;0;1013;67
"1010";2014-06-21;480;"2014-06-21 12:21:47";20;66;72;2;259;0;1019;52
"1011";2014-06-21;480;"2014-06-21 22:00:03";21;0;0;1;59;0;1015;43
"1012";2014-06-21;480;"2014-06-21 13:00:03";21;0;0;1;92;0;1017;63
"1013";2014-06-21;480;"2014-06-21 12:00:03";19;0;0;2;238;0;1019;53
"1014";2014-06-21;480;"2014-06-21 10:30:03";16;0;0;2;38;0;1018;76
"1015";2014-06-21;480;"2014-06-21 12:30:03";19;0;0;2;238;0;1019;53
"1016";2014-06-21;480;"2014-06-21 11:14:46";18;79;72;2;0;0;1018;55
"1017";2014-06-21;480;"2014-06-21 01:30:04";16;0;0;4;90;0;1018;63
"1018";2014-06-21;480;"2014-06-21 02:00:04";16;0;0;1;45;0;1018;94
"1019";2014-06-21;480;"2014-06-21 11:00:03";16;0;0;2;38;0;1018;76
"1020";2014-06-21;480;"2014-06-21 17:00:03";26;0;0;2;335;0;1015;58
"1021";2014-06-21;480;"2014-06-21 03:00:04";16;0;0;1;10;0;1013;67
"1022";2014-06-21;480;"2014-06-21 10:07:45";16;90;69;2;38;0;1018;76
"1023";2014-06-21;480;"2014-06-21 02:19:45";16;165;57;1;10;0;1013;67
"1024";2014-06-21;480;"2014-06-21 20:30:02";25;0;0;2;43;0;1015;62
"1025";2014-06-21;480;"2014-06-21 21:00:03";24;0;0;2;43;0;1016;62
"1026";2014-06-21;480;"2014-06-21 06:30:04";12;0;0;1;19;0;1018;92
"1027";2014-06-21;480;"2014-06-21 20:00:02";25;0;0;2;43;0;1015;62
"1028";2014-06-21;480;"2014-06-21 07:00:04";12;0;0;1;85;0;1020;76
"1029";2014-06-21;480;"2014-06-21 07:30:03";13;0;0;2;20;0;1018;73
"1030";2014-06-21;480;"2014-06-21 23:30:03";20;0;0;1;59;0;1017;79
"1031";2014-06-21;480;"2014-06-21 06:46:27";12;203;54;1;85;0;1020;76
"1032";2014-06-21;480;"2014-06-21 18:00:05";26;0;0;2;29;0;1015;60
"1033";2014-06-21;480;"2014-06-21 18:30:04";25;0;0;2;29;0;1015;60
"1034";2014-06-21;480;"2014-06-21 19:00:04";25;0;0;2;29;0;1015;60
"1035";2014-06-21;480;"2014-06-21 19:30:03";25;0;0;2;43;0;1015;62
"1036";2014-06-21;480;"2014-06-21 10:00:05";16;0;0;2;38;0;1018;76
"1037";2014-06-21;480;"2014-06-21 15:30:03";23;0;0;2;347;0;1016;63
"1038";2014-06-21;480;"2014-06-21 15:42:44";24;69;73;2;29;0;1016;60
"1039";2014-06-21;480;"2014-06-21 16:00:03";24;0;0;2;29;0;1016;60
"1040";2014-06-21;480;"2014-06-21 16:30:05";24;0;0;2;335;0;1016;58
"1041";2014-06-21;480;"2014-06-21 16:49:38";26;69;72;2;335;0;1015;58
"1042";2014-06-21;480;"2014-06-21 16:54:32";26;230;72;2;335;0;1015;58
"1043";2014-06-21;480;"2014-06-21 14:00:03";21;0;0;1;92;0;1017;63
"1044";2014-06-21;480;"2014-06-21 17:02:45";24;230;72;2;335;0;1016;58
"1045";2014-06-21;480;"2014-06-21 13:28:46";21;60;73;1;21;0;1017;64
"1046";2014-06-21;480;"2014-06-21 13:30:03";21;0;0;1;92;0;1017;63
"1047";2014-06-21;480;"2014-06-21 05:39:50";12;196;53;1;19;0;1018;92
"1048";2014-06-21;480;"2014-06-21 14:30:05";23;0;0;2;347;0;1016;63
"1049";2014-06-21;480;"2014-06-21 15:00:04";23;0;0;2;347;0;1016;63
"1050";2014-06-21;480;"2014-06-21 05:30:03";13;0;0;1;348;0;1013;81
"1051";2014-06-21;480;"2014-06-21 04:00:04";15;0;0;1;348;0;1018;79
"1052";2014-06-21;480;"2014-06-21 06:00:03";12;0;0;1;19;0;1018;92
"1053";2014-06-21;480;"2014-06-21 00:30:03";18;0;0;3;90;0;1019;57
"1054";2014-06-21;480;"2014-06-21 01:12:59";16;208;60;4;90;0;1018;63
"1055";2014-06-21;480;"2014-06-21 08:00:05";13;0;0;2;20;0;1018;73
"1056";2014-06-21;480;"2014-06-21 04:30:04";15;0;0;1;348;0;1018;79
"1057";2014-06-21;480;"2014-06-21 07:53:13";13;176;57;2;20;0;1018;73
"1058";2014-06-21;480;"2014-06-21 17:30:04";24;0;0;2;335;0;1016;58
"1059";2014-06-21;480;"2014-06-21 09:30:03";15;0;0;1;29;0;1018;73
"1060";2014-06-21;480;"2014-06-21 00:00:06";18;0;0;3;90;0;1019;57
"1061";2014-06-21;480;"2014-06-21 04:33:05";13;185;54;1;348;0;1013;81
"1062";2014-06-21;480;"2014-06-21 05:00:03";15;0;0;1;348;0;1018;79
"1063";2014-06-21;480;"2014-06-21 08:30:04";15;0;0;1;50;0;1016;61
"1064";2014-06-21;480;"2014-06-21 00:06:08";18;230;63;3;90;0;1019;57
"1065";2014-06-21;480;"2014-06-21 09:00:03";15;0;0;1;29;0;1018;73
"1066";2014-06-21;480;"2014-06-21 09:00:02";15;120;64;1;50;0;1016;61
"1067";2014-06-22;480;"2014-06-22 17:30:03";27;0;0;3;254;0;1017;60
"1068";2014-06-22;480;"2014-06-22 19:00:06";27;0;0;2;246;0;1017;69
"1069";2014-06-22;480;"2014-06-22 09:01:34";17;114;67;1;0;0;1019;63
"1070";2014-06-22;480;"2014-06-22 23:30:03";21;0;0;1;9;0;1019;73
"1071";2014-06-22;480;"2014-06-22 18:00:03";27;0;0;3;254;0;1017;60
"1072";2014-06-22;480;"2014-06-22 16:50:47";27;58;72;2;275;0;1017;60
"1073";2014-06-22;480;"2014-06-22 17:00:05";27;0;0;3;254;0;1017;60
"1074";2014-06-22;480;"2014-06-22 17:57:56";27;60;74;3;254;0;1017;60
"1075";2014-06-22;480;"2014-06-22 16:30:03";27;0;0;2;275;0;1017;60
"1076";2014-06-22;480;"2014-06-22 13:29:36";24;58;74;1;247;0;1018;64
"1077";2014-06-22;480;"2014-06-22 13:30:03";24;0;0;1;247;0;1018;64
"1078";2014-06-22;480;"2014-06-22 12:30:03";21;0;0;2;46;0;1018;69
"1079";2014-06-22;480;"2014-06-22 13:00:03";21;0;0;2;46;0;1018;69
"1080";2014-06-22;480;"2014-06-22 16:00:04";26;0;0;2;239;0;1017;60
"1081";2014-06-22;480;"2014-06-22 02:00:02";15;0;0;1;140;0;1018;67
"1082";2014-06-22;480;"2014-06-22 02:20:51";13;210;60;1;23;0;1017;83
"1083";2014-06-22;480;"2014-06-22 02:30:03";13;0;0;1;23;0;1017;83
"1084";2014-06-22;480;"2014-06-22 03:00:03";13;0;0;1;53;0;1018;86
"1085";2014-06-22;480;"2014-06-22 03:27:40";13;215;60;1;53;0;1018;86
"1086";2014-06-22;480;"2014-06-22 03:30:04";13;0;0;1;349;0;1018;84
"1087";2014-06-22;480;"2014-06-22 04:00:03";13;0;0;1;349;0;1018;84
"1088";2014-06-22;480;"2014-06-22 04:30:03";12;0;0;1;21;0;1018;88
"1089";2014-06-22;480;"2014-06-22 05:00:03";12;0;0;1;21;0;1018;88
"1090";2014-06-22;480;"2014-06-22 05:30:04";12;0;0;1;349;0;1018;84
"1091";2014-06-22;480;"2014-06-22 05:41:18";12;208;54;1;349;0;1018;84
"1092";2014-06-22;480;"2014-06-22 06:00:04";12;0;0;1;349;0;1018;84
"1093";2014-06-22;480;"2014-06-22 06:30:03";12;0;0;1;349;0;1018;84
"1094";2014-06-22;480;"2014-06-22 06:48:00";11;174;60;1;72;0;1018;82
"1095";2014-06-22;480;"2014-06-22 07:00:03";11;0;0;1;72;0;1018;82
"1096";2014-06-22;480;"2014-06-22 07:30:03";13;0;0;1;72;0;1018;82
"1097";2014-06-22;480;"2014-06-22 07:54:44";14;171;60;1;72;0;1019;82
"1098";2014-06-22;480;"2014-06-22 08:00:03";13;0;0;1;72;0;1018;82
"1099";2014-06-22;480;"2014-06-22 08:30:03";14;0;0;1;72;0;1019;82
"1100";2014-06-22;480;"2014-06-22 09:00:03";16;0;0;1;72;0;1019;82
"1101";2014-06-22;480;"2014-06-22 14:00:03";24;0;0;1;247;0;1018;64
"1102";2014-06-22;480;"2014-06-22 09:30:06";16;0;0;1;72;0;1019;82
"1103";2014-06-22;480;"2014-06-22 10:08:27";19;90;72;1;0;0;1019;55
"1104";2014-06-22;480;"2014-06-22 10:30:04";19;0;0;2;46;0;1019;69
"1105";2014-06-22;480;"2014-06-22 11:00:04";19;0;0;2;46;0;1019;69
"1106";2014-06-22;480;"2014-06-22 11:15:25";19;69;73;2;46;0;1019;69
"1107";2014-06-22;480;"2014-06-22 11:30:03";19;0;0;2;46;0;1019;69
"1108";2014-06-22;480;"2014-06-22 12:00:04";21;0;0;2;46;0;1018;69
"1109";2014-06-22;480;"2014-06-22 12:22:25";21;60;74;2;46;0;1018;69
"1110";2014-06-22;480;"2014-06-22 22:30:16";21;0;0;1;9;0;1019;73
"1111";2014-06-22;480;"2014-06-22 23:00:03";21;0;0;1;9;0;1019;73
"1112";2014-06-22;480;"2014-06-22 14:36:48";25;57;74;2;40;0;1018;64
"1113";2014-06-22;480;"2014-06-22 15:00:03";25;0;0;1;270;0;1017;64
"1114";2014-06-22;480;"2014-06-22 15:30:03";25;0;0;2;40;0;1018;64
"1115";2014-06-22;480;"2014-06-22 14:30:04";25;0;0;1;270;0;1017;64
"1116";2014-06-22;480;"2014-06-22 01:30:04";14;0;0;1;53;0;1017;86
"1117";2014-06-22;480;"2014-06-22 21:30:02";25;0;0;1;46;0;1017;69
"1118";2014-06-22;480;"2014-06-22 22:00:03";25;0;0;1;46;0;1018;69
"1119";2014-06-22;480;"2014-06-22 15:43:46";26;57;74;2;239;0;1017;60
"1120";2014-06-22;480;"2014-06-22 20:30:03";25;0;0;1;46;0;1017;69
"1121";2014-06-22;480;"2014-06-22 21:00:06";25;0;0;1;46;0;1018;69
"1122";2014-06-22;480;"2014-06-22 19:30:05";27;0;0;2;246;0;1017;69
"1123";2014-06-22;480;"2014-06-22 20:00:09";27;0;0;2;246;0;1017;69
"1124";2014-06-22;480;"2014-06-22 00:07:02";17;204;65;1;59;0;1017;79
"1125";2014-06-22;480;"2014-06-22 00:30:03";17;0;0;1;59;0;1017;79
"1126";2014-06-22;480;"2014-06-22 01:14:04";15;222;63;1;140;0;1018;67
"1127";2014-06-22;480;"2014-06-22 10:00:03";17;0;0;1;0;0;1019;63
"1128";2014-06-22;480;"2014-06-22 00:00:05";17;0;0;1;59;0;1017;79
"1129";2014-06-22;480;"2014-06-22 01:00:04";17;0;0;1;59;0;1017;79
"1130";2014-06-23;480;"2014-06-23 00:30:04";19;0;0;1;0;0;1021;64
"1131";2014-06-23;480;"2014-06-23 22:00:03";18;0;0;2;49;0;1015;88
"1132";2014-06-23;480;"2014-06-23 22:30:03";17;0;0;2;47;0;1017;59
"1133";2014-06-23;480;"2014-06-23 10:08:02";19;93;73;1;183;0;1022;62
"1134";2014-06-23;480;"2014-06-23 11:00:03";19;0;0;1;183;0;1022;62
"1135";2014-06-23;480;"2014-06-23 11:15:04";22;66;74;2;0;0;1019;53
"1136";2014-06-23;480;"2014-06-23 10:00:06";19;0;0;1;183;0;1022;62
"1137";2014-06-23;480;"2014-06-23 08:30:03";17;0;0;2;20;0;1020;79
"1138";2014-06-23;480;"2014-06-23 09:00:05";18;0;0;1;54;0;1020;79
"1139";2014-06-23;480;"2014-06-23 09:01:07";17;117;72;2;20;0;1020;79
"1140";2014-06-23;480;"2014-06-23 09:30:03";17;0;0;2;20;0;1020;79
"1141";2014-06-23;480;"2014-06-23 15:00:05";27;0;0;1;38;0;1017;56
"1142";2014-06-23;480;"2014-06-23 00:00:04";19;0;0;1;59;0;1020;84
"1143";2014-06-23;480;"2014-06-23 00:06:09";19;215;72;1;0;0;1021;64
"1144";2014-06-23;480;"2014-06-23 16:50:19";17;66;66;2;317;0;1019;52
"1145";2014-06-23;480;"2014-06-23 01:00:03";19;0;0;1;59;0;1020;84
"1146";2014-06-23;480;"2014-06-23 20:00:03";19;0;0;2;38;0;1017;54
"1147";2014-06-23;480;"2014-06-23 20:30:03";19;0;0;2;38;0;1017;54
"1148";2014-06-23;480;"2014-06-23 21:00:03";18;0;0;2;49;0;1015;88
"1149";2014-06-23;480;"2014-06-23 21:30:03";18;0;0;2;49;0;1015;88
"1150";2014-06-23;480;"2014-06-23 04:00:03";16;0;0;1;39;0;1020;82
"1151";2014-06-23;480;"2014-06-23 04:30:05";16;0;0;1;39;0;1020;82
"1152";2014-06-23;480;"2014-06-23 04:33:54";15;254;63;1;12;0;1018;76
"1153";2014-06-23;480;"2014-06-23 05:00:03";15;0;0;1;12;0;1018;76
"1154";2014-06-23;480;"2014-06-23 23:00:08";17;0;0;2;47;0;1017;59
"1155";2014-06-23;480;"2014-06-23 23:30:03";17;0;0;2;47;0;1017;59
"1156";2014-06-23;480;"2014-06-23 17:57:13";17;42;68;1;173;0;1018;52
"1157";2014-06-23;480;"2014-06-23 18:00:04";17;0;0;1;173;0;1018;52
"1158";2014-06-23;480;"2014-06-23 19:30:03";19;0;0;2;38;0;1017;54
"1159";2014-06-23;480;"2014-06-23 08:00:03";16;0;0;2;38;0;1018;61
"1160";2014-06-23;480;"2014-06-23 07:54:15";16;182;66;2;38;0;1018;61
"1161";2014-06-23;480;"2014-06-23 14:00:06";25;0;0;3;45;0;1017;56
"1162";2014-06-23;480;"2014-06-23 14:30:11";27;0;0;1;38;0;1017;56
"1163";2014-06-23;480;"2014-06-23 14:36:33";27;57;74;1;38;0;1017;56
"1164";2014-06-23;480;"2014-06-23 11:30:03";22;0;0;2;0;0;1019;53
"1165";2014-06-23;480;"2014-06-23 15:43:30";22;237;69;3;45;0;1017;56
"1166";2014-06-23;480;"2014-06-23 16:30:03";17;0;0;2;317;0;1019;52
"1167";2014-06-23;480;"2014-06-23 12:30:04";23;0;0;1;48;0;1018;60
"1168";2014-06-23;480;"2014-06-23 13:00:03";23;0;0;1;48;0;1018;60
"1169";2014-06-23;480;"2014-06-23 12:00:03";22;0;0;2;0;0;1019;53
"1170";2014-06-23;480;"2014-06-23 12:22:14";23;58;74;1;48;0;1018;60
"1171";2014-06-23;480;"2014-06-23 03:00:05";18;0;0;1;29;0;1020;84
"1172";2014-06-23;480;"2014-06-23 03:30:03";16;0;0;1;29;0;1020;84
"1173";2014-06-23;480;"2014-06-23 13:29:26";25;57;74;2;87;0;1017;69
"1174";2014-06-23;480;"2014-06-23 02:30:04";18;0;0;1;29;0;1020;84
"1175";2014-06-23;480;"2014-06-23 01:13:15";18;237;69;1;120;0;1021;72
"1176";2014-06-23;480;"2014-06-23 01:30:04";18;0;0;1;120;0;1021;72
"1177";2014-06-23;480;"2014-06-23 17:00:04";17;0;0;2;317;0;1019;52
"1178";2014-06-23;480;"2014-06-23 17:30:03";17;0;0;1;275;0;1018;52
"1179";2014-06-23;480;"2014-06-23 05:40:46";15;253;63;1;39;0;1019;82
"1180";2014-06-23;480;"2014-06-23 06:00:03";15;0;0;1;39;0;1019;82
"1181";2014-06-23;480;"2014-06-23 02:00:03";18;0;0;1;29;0;1020;84
"1182";2014-06-23;480;"2014-06-23 02:20:11";18;252;66;1;29;0;1020;84
"1183";2014-06-23;480;"2014-06-23 07:30:05";16;0;0;2;38;0;1018;61
"1184";2014-06-23;480;"2014-06-23 06:30:03";15;0;0;1;50;0;1019;82
"1185";2014-06-23;480;"2014-06-23 05:30:05";15;0;0;1;39;0;1019;82
"1186";2014-06-23;480;"2014-06-23 07:00:03";15;0;0;1;50;0;1019;82
"1187";2014-06-24;240;"2014-06-24 22:00:06";17;0;0;1;8;0;1009;85
"1188";2014-06-24;240;"2014-06-24 22:30:03";20;0;0;2;88;0;1013;88
"1189";2014-06-24;240;"2014-06-24 23:00:03";16;0;0;1;75;0;1013;95
"1190";2014-06-24;240;"2014-06-24 12:00:02";15;0;0;1;49;0;1018;100
"1191";2014-06-24;240;"2014-06-24 20:00:05";22;0;0;1;31;0;1013;90
"1192";2014-06-24;240;"2014-06-24 20:30:03";22;0;0;1;31;0;1013;90
"1193";2014-06-24;240;"2014-06-24 21:30:03";20;0;0;2;88;0;1013;88
"1194";2014-06-24;240;"2014-06-24 19:30:03";20;0;0;1;40;0;1013;88
"1195";2014-06-24;240;"2014-06-24 16:00:03";21;0;0;1;144;0;1014;61
"1196";2014-06-24;240;"2014-06-24 05:30:03";15;0;0;1;34;0;1017;100
"1197";2014-06-24;240;"2014-06-24 21:00:03";22;0;0;1;31;0;1013;90
"1198";2014-06-24;240;"2014-06-24 15:40:48";20;213;69;3;7;0;1012;64
"1199";2014-06-24;240;"2014-06-24 06:30:02";15;0;0;1;34;0;1017;100
"1200";2014-06-24;240;"2014-06-24 06:46:39";14;116;54;1;232;0;1018;94
"1201";2014-06-24;240;"2014-06-24 05:39:53";15;40;54;1;34;0;1017;100
"1202";2014-06-24;240;"2014-06-24 06:00:03";15;0;0;1;34;0;1017;100
"1203";2014-06-24;240;"2014-06-24 19:00:03";20;0;0;1;40;0;1013;88
"1204";2014-06-24;240;"2014-06-24 02:00:03";16;0;0;2;273;0;1017;96
"1205";2014-06-24;240;"2014-06-24 02:19:54";16;79;58;2;273;0;1017;96
"1206";2014-06-24;240;"2014-06-24 03:26:41";15;123;57;1;286;0;1015;95
"1207";2014-06-24;240;"2014-06-24 04:00:03";15;0;0;1;286;0;1015;95
"1208";2014-06-24;240;"2014-06-24 04:33:19";15;21;57;2;284;0;1015;96
"1209";2014-06-24;240;"2014-06-24 10:06:57";15;19;54;4;63;0;1018;100
"1210";2014-06-24;240;"2014-06-24 10:30:03";15;0;0;4;63;0;1018;100
"1211";2014-06-24;240;"2014-06-24 11:00:03";15;0;0;1;49;0;1018;100
"1212";2014-06-24;240;"2014-06-24 17:00:06";21;0;0;1;144;0;1014;61
"1213";2014-06-24;240;"2014-06-24 11:13:36";15;246;56;1;49;0;1018;100
"1214";2014-06-24;240;"2014-06-24 12:30:07";16;0;0;1;34;0;1017;100
"1215";2014-06-24;240;"2014-06-24 13:00:03";16;0;0;1;34;0;1017;100
"1216";2014-06-24;240;"2014-06-24 13:26:58";17;35;66;1;106;0;1017;98
"1217";2014-06-24;240;"2014-06-24 13:30:04";17;0;0;1;106;0;1017;98
"1218";2014-06-24;240;"2014-06-24 14:00:02";17;0;0;1;106;0;1017;98
"1219";2014-06-24;240;"2014-06-24 15:00:03";20;0;0;3;7;0;1012;64
"1220";2014-06-24;240;"2014-06-24 15:30:03";20;0;0;3;7;0;1012;64
"1221";2014-06-24;240;"2014-06-24 09:30:03";14;0;0;1;57;0;1017;100
"1222";2014-06-24;240;"2014-06-24 10:00:03";15;0;0;4;63;0;1018;100
"1223";2014-06-24;240;"2014-06-24 16:30:03";21;0;0;1;144;0;1014;61
"1224";2014-06-24;240;"2014-06-24 16:47:41";21;186;69;1;144;0;1014;61
"1225";2014-06-24;240;"2014-06-24 18:30:03";21;0;0;1;107;0;1018;69
"1226";2014-06-24;240;"2014-06-24 17:30:03";21;0;0;1;107;0;1018;69
"1227";2014-06-24;240;"2014-06-24 17:54:20";21;198;66;1;107;0;1018;69
"1228";2014-06-24;240;"2014-06-24 18:00:04";21;0;0;1;107;0;1018;69
"1229";2014-06-24;240;"2014-06-24 09:00:09";14;105;54;1;57;0;1017;100
"1230";2014-06-24;240;"2014-06-24 01:30:04";16;0;0;2;273;0;1017;96
"1231";2014-06-24;240;"2014-06-24 01:13:17";17;41;60;2;47;0;1017;59
"1232";2014-06-24;240;"2014-06-24 09:00:03";14;0;0;1;57;0;1017;100
"1233";2014-06-24;240;"2014-06-24 07:00:03";14;0;0;1;232;0;1018;94
"1234";2014-06-24;240;"2014-06-24 07:30:03";14;0;0;1;232;0;1018;94
"1235";2014-06-24;240;"2014-06-24 08:00:03";14;0;0;4;69;0;1017;100
"1236";2014-06-24;240;"2014-06-24 23:30:03";15;0;0;1;75;0;1013;95
"1237";2014-06-24;240;"2014-06-24 01:00:02";17;0;0;2;47;0;1017;59
"1238";2014-06-24;240;"2014-06-24 11:30:03";15;0;0;1;49;0;1018;100
"1239";2014-06-24;240;"2014-06-24 00:06:20";17;65;61;2;47;0;1018;93
"1240";2014-06-24;240;"2014-06-24 08:30:03";14;0;0;4;69;0;1018;100
"1241";2014-06-24;240;"2014-06-24 00:30:03";17;0;0;2;47;0;1017;59
"1242";2014-06-25;480;"2014-06-25 22:00:03";18;0;0;2;16;0;1013;65
"1243";2014-06-25;480;"2014-06-25 12:21:41";19;81;72;1;350;0;1011;89
"1244";2014-06-25;480;"2014-06-25 23:30:03";17;0;0;1;59;0;1013;67
"1245";2014-06-25;480;"2014-06-25 11:30:03";18;0;0;2;0;0;1011;77
"1246";2014-06-25;480;"2014-06-25 12:00:06";19;0;0;1;350;0;1011;89
"1247";2014-06-25;480;"2014-06-25 10:30:03";16;0;0;2;360;0;1011;82
"1248";2014-06-25;480;"2014-06-25 22:30:04";17;0;0;1;59;0;1013;67
"1249";2014-06-25;480;"2014-06-25 11:14:50";18;158;70;2;0;0;1011;77
"1250";2014-06-25;480;"2014-06-25 02:30:03";13;0;0;1;121;0;1012;92
"1251";2014-06-25;480;"2014-06-25 03:00:03";14;0;0;1;121;0;1012;92
"1252";2014-06-25;480;"2014-06-25 11:00:04";16;0;0;2;360;0;1011;82
"1253";2014-06-25;480;"2014-06-25 12:30:02";19;0;0;1;350;0;1011;89
"1254";2014-06-25;480;"2014-06-25 13:00:04";20;0;0;1;17;0;1011;68
"1255";2014-06-25;480;"2014-06-25 10:07:57";16;49;57;2;360;0;1011;82
"1256";2014-06-25;480;"2014-06-25 03:26:49";13;216;51;2;69;0;1014;88
"1257";2014-06-25;480;"2014-06-25 20:30:04";19;0;0;2;16;0;1011;67
"1258";2014-06-25;480;"2014-06-25 21:00:03";18;0;0;2;16;0;1013;65
"1259";2014-06-25;480;"2014-06-25 21:30:03";18;0;0;2;16;0;1013;65
"1260";2014-06-25;480;"2014-06-25 20:00:03";21;0;0;2;19;0;1012;65
"1261";2014-06-25;480;"2014-06-25 07:00:03";12;0;0;1;53;0;1011;91
